Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x600f2b2effa639b8c642ee99e3fb164e6acaa14a6769f9012c273c3cbd6e3a08,11824331,1612900776,2021-02-09 19:59:36,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,500",Swap ETH For Exact Tokens,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0x14a73882b1ac968943147c8fd29954e17d75b54cf6e08d091e0937917f40439c,11824597,1612904271,2021-02-09 20:57:51,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"20,000",Transfer,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0x85dfa8bc1da0a9c06e12ae9bc05cb4821bd434c97d7bce7e2510794ae120ce64,11824856,1612907918,2021-02-09 21:58:38,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,446.51917262,-,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0x72016fb64bf0d37cef357eba1a48bef9c2fdbbe803ba73939ad2b648c1e934c2,11824979,1612909768,2021-02-09 22:29:28,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"13,055.59",Transfer,1612825200,Feb-09-2021,0.584587734,0.856127683,0.565476376,0.77123435,86032.96082411698,257060626.8855385
0x31dccdc7dec10912798ce9f938e10501235ba885441792b962c07c11f70cd2fc,11828495,1612956603,2021-02-10 11:30:03,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"17,000",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0xc68d14a4eae3ce43d52c463c7e4e062831bead573fa689957d4f7ece4b8cd1d5,11828721,1612959843,2021-02-10 12:24:03,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,972.26",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0xbb4f83d584ad3c1f73662cd3a40d98007d249e2a08b5d6570268607500ed0739,11829135,1612965067,2021-02-10 13:51:07,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,260.26",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x1bfdd94c7d9df867c0aa0e31c814bc04a57a9b3c42069d2c12aa273cde9b9cc5,11829259,1612966683,2021-02-10 14:18:03,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"16,364.7",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x95cd97d0a3b67c4ecca4af9758521872dc7fc3a3f11ec2174152705c7721aa09,11829528,1612970322,2021-02-10 15:18:42,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"12,588.26",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x9d2853284feeacbe61622debdfc1d72e20b2e3ed31c614193b8859a22591c865,11829729,1612972781,2021-02-10 15:59:41,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"17,365.7",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0xcc911ce8e39f2199bf40e07e56f054c4e6a446d54ab19acf337947900d701d55,11829973,1612976102,2021-02-10 16:55:02,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"75,529",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0xc5ee4bbe757da9e28479124a7b1058709e09de72acf10386fbec6b114fbfb48b,11830126,1612978171,2021-02-10 17:29:31,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"83,291.52",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x8be78e5c06df26e5af669948bf6510d5f41524034a685354e9f25047aefb6a52,11830338,1612981038,2021-02-10 18:17:18,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"40,000",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x6fde1a57ad207ac5999217249bb6c4ad076cfccbf483740cb3977941d7bbc808,11830709,1612986047,2021-02-10 19:40:47,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"48,745.52",Transfer,1612911600,Feb-10-2021,0.770607719,1.364538223,0.743515767,0.925865937,147820.68428374373,347948165.72538406
0x76a60fb5d0efe34061ba714c953e77ad9b75ff694a3bc19d3901395ce8deb44a,11833228,1613018969,2021-02-11 04:49:29,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"1,000",Swap ETH For Exact Tokens,1612998000,Feb-11-2021,0.932027582,1.123895252,0.927298294,1.038894829,79176.0513765052,410486756.334589
0x2391847749db66d64d10eecf32d8a89064fb4560e9d5dbfb4d0963b79c0f3eaa,11834977,1613042729,2021-02-11 11:25:29,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,277.98783877,-,1612998000,Feb-11-2021,0.932027582,1.123895252,0.927298294,1.038894829,79176.0513765052,410486756.334589
0xee014645ee3e76be4d65706b397dd05a9363eb76197ecb66c3b3eb7c9a3006dc,11835039,1613043547,2021-02-11 11:39:07,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"12,000",Transfer,1612998000,Feb-11-2021,0.932027582,1.123895252,0.927298294,1.038894829,79176.0513765052,410486756.334589
0xce7aa2a2e0d6373f7f4a6f0504471ff67088c9cce2990e5a59330cf2ba6e3452,11836683,1613065350,2021-02-11 17:42:30,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,974.32292916",Transfer,1612998000,Feb-11-2021,0.932027582,1.123895252,0.927298294,1.038894829,79176.0513765052,410486756.334589
0xc5cbe2e9355d95929b29bb862cd4225d737873a79583a9f053b90d23187739f0,11847696,1613211296,2021-02-13 10:14:56,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"9,000",Transfer,1613170800,Feb-13-2021,0.964735444,1.007082347,0.881540216,0.885375653,28633.8901383436,384994502.9974393
0x7ed0c0f0915970271624b1355b36ccb27b7a5677238fb30b0f024c31488dbba4,11875197,1613576260,2021-02-17 15:37:40,0xb0485c670b9463531d7731ff282976b546b631b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"50,000",Transfer,1613516400,Feb-17-2021,0.872595667,0.902351876,0.855640815,0.864849016,57668.1931935301,355154269.9636576
0xe0fd6afa2ed6bd5cf59e41edc5a6b8c68deadc4d4585698bafdaf0f0e1220d0b,11875201,1613576334,2021-02-17 15:38:54,0xb0485c670b9463531d7731ff282976b546b631b7,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"50,000",Transfer,1613516400,Feb-17-2021,0.872595667,0.902351876,0.855640815,0.864849016,57668.1931935301,355154269.9636576
0xdecd84d437368b773a12c8dcd363e4d5b633745c0c07e6e0d3b5e6a687d179c4,11879638,1613635800,2021-02-18 08:10:00,0xb0485c670b9463531d7731ff282976b546b631b7,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,"250,000",Transfer,1613602800,Feb-18-2021,0.863395616,0.885005467,0.796391063,0.818768982,31142.42419716793,343840060.6353314
0xc271cd17e89b3b08443ed46508855c7d972bdad50ac46a98ec55e3c4ca9f577d,11883276,1613684393,2021-02-18 21:39:53,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,229.33353387,-,1613602800,Feb-18-2021,0.863395616,0.885005467,0.796391063,0.818768982,31142.42419716793,343840060.6353314
0xdad5558c6be1e4f976b72bac2de5d107d43edc09ec2ba0b7854c4b8e4f6ff8e9,11883536,1613687707,2021-02-18 22:35:07,0x59a5208b32e627891c389ebafc644145224006e8,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,808.26,Transfer,1613602800,Feb-18-2021,0.863395616,0.885005467,0.796391063,0.818768982,31142.42419716793,343840060.6353314
0xafe681b98f3e77f2a1934a0641094601800212146d8eddff6673f83e45dcd444,11883538,1613687718,2021-02-18 22:35:18,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,808.26,Swap Exact Tokens For Tokens,1613602800,Feb-18-2021,0.863395616,0.885005467,0.796391063,0.818768982,31142.42419716793,343840060.6353314
0xd6f9d4212270704261bedd278d51ecab58c9494c64c2b50f3c76ca6c487400d4,11887121,1613734651,2021-02-19 11:37:31,0x2fbc3ef1906d098cbb34fca099095f9788570327,0x744f25650af7cd016df7221bd07647ca25dfc2f3,80.10569414,Swap Tokens For Exact Tokens,1613689200,Feb-19-2021,0.819682889,0.834714524,0.776990356,0.795074268,24339.06013316501,332315140.58949065
0x7f400dc7ff06f8f2976f9a2b963313d7f4beb5ba1f9b8b2d55379b1b4cf5848a,11891543,1613793045,2021-02-20 03:50:45,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x744f25650af7cd016df7221bd07647ca25dfc2f3,312.87453169,-,1613775600,Feb-20-2021,0.794935911,0.820729761,0.754175123,0.807918917,7288.80489966869,324648813.0262436
0x3ec4af7a59cdd29679341d3d04ee4466d2b80dd4149b6099d579b026a2179da7,11895487,1613846560,2021-02-20 18:42:40,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"7,000",Transfer,1613775600,Feb-20-2021,0.794935911,0.820729761,0.754175123,0.807918917,7288.80489966869,324648813.0262436
0xc06c31de4b928bf55309f783188a6bc3aec64d0158413a01927005f2e65e3cef,11898177,1613882142,2021-02-21 04:35:42,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,293.61492404,Swap Exact Tokens For Tokens,1613862000,Feb-21-2021,0.808776651,0.889712757,0.780043257,0.840564125,26386.72678441117,332554261.2412507
0x9c51647e9b92389f02fbfb7848f03e5bbd5a08a0127d511fd8fd64c5d7221d72,11918347,1614149716,2021-02-24 06:55:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"16,141.89020464",Transfer,1614121200,Feb-24-2021,0.808633269,0.871591187,0.794319433,0.832431588,40605.2305396876,337975696.2795034
0xeae299b70d9e13be092ed0ec6e3d33e86378a3e0d4e67cad4c2dad0084dc5f8d,11920741,1614181821,2021-02-24 15:50:21,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"15,000",Transfer,1614121200,Feb-24-2021,0.808633269,0.871591187,0.794319433,0.832431588,40605.2305396876,337975696.2795034
0xe8fed579d1d97516449b724c975d23c0b710bb18e3af7f433209f011c5469b61,11922874,1614210296,2021-02-24 23:44:56,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xa6e90faa7b7e4ef1612396cdffaffde6459db747,18.18257216,Swap Exact Tokens For Tokens,1614121200,Feb-24-2021,0.808633269,0.871591187,0.794319433,0.832431588,40605.2305396876,337975696.2795034
0x412fd8193ec584bcb2480a04fe21d3286357781fc24b91ab9b6929ce0d3a96bb,11922906,1614210782,2021-02-24 23:53:02,0xa6e90faa7b7e4ef1612396cdffaffde6459db747,0xe73ccfecf4c875c0ff8c1184a8c6ecb8d46b97a8,18.18257216,Add Liquidity,1614121200,Feb-24-2021,0.808633269,0.871591187,0.794319433,0.832431588,40605.2305396876,337975696.2795034
0x6bc4a1a700e01da0a8a36d93e6a7f5904ad35ebfabec213e606a9e605bbddc95,11922976,1614211583,2021-02-25 00:06:23,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xa6e90faa7b7e4ef1612396cdffaffde6459db747,69.45879167,Swap Exact ETH For Tokens,1614207600,Feb-25-2021,0.824369937,0.84515889,0.795473315,0.807572333,38587.02347414085,332342522.8952379
0x321267ae24bb46c9597ff77eb9a00fcb4b5c48422e5357c80a9ff8944b247ce7,11932180,1614333911,2021-02-26 10:05:11,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"133,034",Transfer,1614294000,Feb-26-2021,0.808474556,0.843957821,0.78515007,0.803227975,7533.449406401617,333322405.6397509
0x7dcc83b6b58d920687309d1e18c23793c5714a42dffe3c499144f44b8bb9750a,11932235,1614334605,2021-02-26 10:16:45,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"50,000",Transfer,1614294000,Feb-26-2021,0.808474556,0.843957821,0.78515007,0.803227975,7533.449406401617,333322405.6397509
0x08e54c39e58d2102602b0d1ba60627cb9bb2d163be9607d2c56d7670c790066f,11932398,1614336836,2021-02-26 10:53:56,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"202,237.95521469",Transfer,1614294000,Feb-26-2021,0.808474556,0.843957821,0.78515007,0.803227975,7533.449406401617,333322405.6397509
0x6baebf670bbe610726208f663f8d38c047b8be6de264a6f13a103407550f0259,11938878,1614422701,2021-02-27 10:45:01,0x8fff1c7a2a681bc2524d0d183a3a523436a6b339,0x21b00de87fa333fa0ca4aee3b23bf0489f426220,"4,889.15691609",Remove Liquidity With Permit,1614380400,Feb-27-2021,0.801397709,0.809464467,0.754134026,0.78532602,1692.2251341243189,316827108.6866207
0x5101e152eb2a0bdc9a46fab71c576e8bccac1b316476c7803dda75650343708c,11942146,1614466147,2021-02-27 22:49:07,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"18,723.02348181",Transfer,1614380400,Feb-27-2021,0.801397709,0.809464467,0.754134026,0.78532602,1692.2251341243189,316827108.6866207
0xa6a950079c70113acfe8dc24c1ee2522b9319f9134eb58cea35addff92cc3097,11946943,1614530339,2021-02-28 16:38:59,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"8,000",Transfer,1614466800,Feb-28-2021,0.78731562,0.828003252,0.776434832,0.818143187,18106.83556474643,324321782.83039105
0x5869cedf46b57146bdacf8007935bf83accea977804c1b621a3e789e11237d15,11970020,1614837278,2021-03-04 05:54:38,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"80,000",Transfer,1614812400,Mar-04-2021,0.812288558,0.844281378,0.777610711,0.822625594,14252.564120735871,337012058.14446086
0xbec78b3b34d76ced85d6e6aa9fe10b460735399bcd9877aa9ccf1b87fb38f464,12004476,1615295368,2021-03-09 13:09:28,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"170,000",Transfer,1615244400,Mar-09-2021,0.908408859,0.962470074,0.880558193,0.952404275,31666.867978133065,381345799.793602
0xc7ce107cbab8c9703a0539acabf9a95c3507a8bb827058ced027cfe5381e59de,12004481,1615295416,2021-03-09 13:10:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe935591086680935cb1834eb63e38e26f5116224,"179,875",Transfer,1615244400,Mar-09-2021,0.908408859,0.962470074,0.880558193,0.952404275,31666.867978133065,381345799.793602
0x3c440d5798f6ce57a16a8860a4f9510fd2afff660489a0e9558f09cd81e0f55b,12004523,1615296077,2021-03-09 13:21:17,0xe935591086680935cb1834eb63e38e26f5116224,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,"179,875",Transfer,1615244400,Mar-09-2021,0.908408859,0.962470074,0.880558193,0.952404275,31666.867978133065,381345799.793602
0xaa16b7c9e0d3087be9c9ae466525b01a9c5a0e5474e41be247188a4a8c8c46a7,12004558,1615296563,2021-03-09 13:29:23,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,"5,000,000",Transfer,1615244400,Mar-09-2021,0.908408859,0.962470074,0.880558193,0.952404275,31666.867978133065,381345799.793602
0xa07e1c5e0026318e86ce2faea1afa4aa90f240cd4bc30adac305b48b4c47ef57,12012403,1615400640,2021-03-10 18:24:00,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"50,000",Transfer,1615330800,Mar-10-2021,0.950399303,0.978553486,0.926614392,0.935217254,107690.22709519864,397367677.4662578
0x4c6ea6266b3b4a19ef76c17318903f1ef03b01e00bfc20433fafbd5bb8ec15a8,12012597,1615403160,2021-03-10 19:06:00,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"21,566.67818556",Transfer,1615330800,Mar-10-2021,0.950399303,0.978553486,0.926614392,0.935217254,107690.22709519864,397367677.4662578
0xaf15f475d6b71bd1c388b8ab6b2b6d25dec7df4298ddeefb324a43abb3ce2832,12018663,1615483967,2021-03-11 17:32:47,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"180,000",Transfer,1615417200,Mar-11-2021,0.937451227,0.946289658,0.915569199,0.942727713,61839.90682581375,389066796.6140975
0x1967233a3ef06d8f4730366fd5031f7885f8a9ee5ca856df3ad0235bdd231d88,12026373,1615587786,2021-03-12 22:23:06,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"25,000",Transfer,1615503600,Mar-12-2021,0.942309536,0.973787642,0.922892165,0.970371508,50735.22124486783,396541161.28116894
0xa11754e31a0c378d3ca6c665b83219878050ac0d942bdbfb3275af6e82cd7584,12067976,1616140816,2021-03-19 08:00:16,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,272.08485454,Transfer,1616108400,Mar-19-2021,1.115496611,1.13,1.11,1.12,7929.830304053353,467771180.6001589
0x55c298b6de3ffc1218000e3f6727de4e65f050a5413eef0770fe5a4d37318b27,12067987,1616140917,2021-03-19 08:01:57,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,272.08485454,Swap Exact Tokens For ETH,1616108400,Mar-19-2021,1.115496611,1.13,1.11,1.12,7929.830304053353,467771180.6001589
0xaf31b4974d860fcc5ae1e356beaab6387e15622f3da02aeb6700cb2952e3fc25,12097041,1616528245,2021-03-23 19:37:25,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"112,000",Transfer,1616454000,Mar-23-2021,1.14,1.2,1.13,1.17902885,9196.805386863216,483178072.8252475
0x1559a598c1b0ea794f8e5a6e80bbc09f86d37dd2e9a0e8788a0785ba52025ee8,12097308,1616531771,2021-03-23 20:36:11,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"116,991.85502521",Transfer,1616454000,Mar-23-2021,1.14,1.2,1.13,1.17902885,9196.805386863216,483178072.8252475
0x263fd87eb5d33a63412343b5de13676d38953e95920e25eb5204ac6ea8effaea,12097488,1616534185,2021-03-23 21:16:25,0xee0126aae7d26f88ce525fea406b537e8a64e577,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"100,000",Sweep,1616454000,Mar-23-2021,1.14,1.2,1.13,1.17902885,9196.805386863216,483178072.8252475
0x3b941b310c5b13bcb29dfd0492824b9a115e92a29e4d97ac1cff2d6b1593faf6,12097504,1616534399,2021-03-23 21:19:59,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"100,000",Transfer,1616454000,Mar-23-2021,1.14,1.2,1.13,1.17902885,9196.805386863216,483178072.8252475
0x7168d6c1ab2e1645bd7c530e8eadc26f1e012f0d545235672f9d74a8154dc630,12101312,1616585716,2021-03-24 11:35:16,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,500,Swap ETH For Exact Tokens,1616540400,Mar-24-2021,1.17,1.35,1.17,1.34,31575.07920605301,514134120.2163267
0x689a2f060bcb7543ebfc724c4a93269915b28d09b82a30b639e7072dcb513c18,12102430,1616600347,2021-03-24 15:39:07,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"15,246.58516714",Transfer,1616540400,Mar-24-2021,1.17,1.35,1.17,1.34,31575.07920605301,514134120.2163267
0x22765087b43947ad5c7206c3dbe6b487f8326226283d5a1c323fd778a86777d5,12108142,1616676196,2021-03-25 12:43:16,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"4,454.63869838",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x87316962a51e1084888ff5ac47ab480496a9e7992e47b797bc57db51349dd8b4,12108231,1616677304,2021-03-25 13:01:44,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"8,500",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x0968f83cb624ba8012ed760099870a041122dc59865ef4b35a90f4324d1073d1,12108593,1616682128,2021-03-25 14:22:08,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"11,335.02024467",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0xa772d1a3889995275524406d8e25339cdf8f50e2b2e9743fdb1d72cd0fe5515a,12108716,1616683603,2021-03-25 14:46:43,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xe72cb9f5b712fb94bd1b8b9589c2bf80efdbae34,"2,410",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x92427279e2ba93c53b4ec30ddd74cd74884b59d652ea9276d11be009edb834f2,12108727,1616683781,2021-03-25 14:49:41,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"9,640",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x7a7457404c9da9fcba25dc74bfaa04bf4b6f0915fd11ca6da51289be87d99ef7,12108969,1616687352,2021-03-25 15:49:12,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"16,573.84",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x268d710e38e843a28ef1f10b3c262cdadce40664a9751012b9787722083af841,12110344,1616704961,2021-03-25 20:42:41,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"6,000",Transfer,1616626800,Mar-25-2021,1.34,1.41,1.33,1.35,39327.33501142893,568124142.6134996
0x73c7acc081453e47b44a64fb6cd1ecf7065c479f20c331e957b932c31b4df183,12114901,1616765704,2021-03-26 13:35:04,0xa12431d0b9db640034b0cdfceef9cce161e62be4,0x59a5208b32e627891c389ebafc644145224006e8,"8,700",Transfer,1616713200,Mar-26-2021,1.35,1.47,1.34,1.38,20073.80163085656,570407831.1634303
0xdd4bdc1e408657de9bcc4875b0a2c1b83075468244fca4e359e8913aa40c242a,12119674,1616828328,2021-03-27 06:58:48,0xfdc34f61ccc6e5cbf8d168614ab29bae624085c9,0x744f25650af7cd016df7221bd07647ca25dfc2f3,45.93909626,Swap Exact Tokens For Tokens,1616799600,Mar-27-2021,1.38044572,1.41,1.32,1.41,78083.5233724743,572665534.2220289
0xb09c36bf48105efb2874a37957317b0091e696301bc48b6a12ea60ebb25d2d6e,12127128,1616927914,2021-03-28 10:38:34,0x744f25650af7cd016df7221bd07647ca25dfc2f3,0x74de5d4fcbf63e00296fd95d33236b9794016631,221.69640792,Swap,1616886000,Mar-28-2021,1.41,1.46,1.4,1.46,59292.9526359774,593052890.5000552
0x167ad05c2218fc3d14967a9f3a9193f55f6fed63b119e470c8e5876f048f5321,12127195,1616928833,2021-03-28 10:53:53,0xcc6e3fd35f034f5baa27b6e74dcb197f084a8721,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"35,000",Transfer,1616886000,Mar-28-2021,1.41,1.46,1.4,1.46,59292.9526359774,593052890.5000552
0x341fc58fb0c47510813858463dc7ef0c20a6731f482fe50dc6165426dcaf4b2b,12138680,1617081312,2021-03-30 05:15:12,0xee0126aae7d26f88ce525fea406b537e8a64e577,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"100,000",Sweep,1617055200,Mar-30-2021,1.71,2.19,1.7,2.07,167560.30609232045,815396944.1718621
