Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0x60e39c1e4e236594be94229bc35c86a76d3fa6facc136fbd8d18a06ed68fac9f,9973925,1588249833,2020-04-30 12:30:33,0xf94f4b5584b1e01336685571e8fa6742f03f5cdc,0xf32682d5f99ba4143532618d6f516859a055ea06,"55,517.4",Sweep,1588197600,None,None,None,None,None,None,
0xea8c7917962d74036d40c1155244cd87a9ea452cb71c8023e122128885424947,9975886,1588276351,2020-04-30 19:52:31,0xf32682d5f99ba4143532618d6f516859a055ea06,0x347cf668421daf1383036aede470b11af5fbd034,44.21557914,Transfer,1588197600,None,None,None,None,None,None,
0x30cf1ba1c000ed2b38f8a5b88f617c38a8d719cda3c7af1e6f20f9ffe0aec86b,9975893,1588276446,2020-04-30 19:54:06,0xf32682d5f99ba4143532618d6f516859a055ea06,0x347cf668421daf1383036aede470b11af5fbd034,"11,873.67357939",Transfer,1588197600,None,None,None,None,None,None,
0xe0637757db2feaf585ac1b4fa32b1722854074109f017c0ffc1f5067e1ce0749,9977063,1588292707,2020-05-01 00:25:07,0xf32682d5f99ba4143532618d6f516859a055ea06,0x95cffd2b2f5e59403d16b131c5b8504c279db3f3,643.53691308,Transfer,1588284000,None,None,None,None,None,None,
0xf68f48c786a40b75880defb2c7d24ee7b884ca95e00a9aa61e5c062cad6d78d9,9980338,1588336250,2020-05-01 12:30:50,0x95cffd2b2f5e59403d16b131c5b8504c279db3f3,0xf32682d5f99ba4143532618d6f516859a055ea06,643.53691308,Sweep,1588284000,None,None,None,None,None,None,
0x2747590757504ee1e5d54d727a8bdd1268f9b7e4e31b4296058981d8a98fd8a2,9987733,1588435372,2020-05-02 16:02:52,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf68b1c68c2a6888161ce2b93bcf9659653a464db,347.52855494,Transfer,1588370400,None,None,None,None,None,None,
0x7ada9b233becb33530558767d5b94e53472be840528ebff13fd08269426a3d75,9987785,1588435999,2020-05-02 16:13:19,0xf32682d5f99ba4143532618d6f516859a055ea06,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"28,546,060.90120965",Transfer,1588370400,None,None,None,None,None,None,
0xf46e4d8553cbe70b9f34c70838cf6c60ee805c3377c453fb7839e7f6db48835c,9987816,1588436462,2020-05-02 16:21:02,0xf68b1c68c2a6888161ce2b93bcf9659653a464db,0xf32682d5f99ba4143532618d6f516859a055ea06,347.52855494,Sweep,1588370400,None,None,None,None,None,None,
0xdfda8507c6aec3c4ade779036cfd83b5a6fb0aaef8714c0867fadbe2ffbf5b0d,10001750,1588621928,2020-05-04 19:52:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xa859daa59f2a400ac6e805849ff34268d9b38720,413.62530413,Transfer,1588543200,None,None,None,None,None,None,
0xf66788b940071461029a6d2d58065f5b833e75b5fec93ca1eb92a78a0745829f,10005115,1588666894,2020-05-05 08:21:34,0xe645dabcc88a9a6ad9329f34081ef5ba8a616826,0x51bc5484bef1653fb2fc837d1cdf056c5fa33712,"29,626.45898132",Transfer,1588629600,None,None,None,None,None,None,
0x8c9cc3aacb825b4024d61614c4569390c65fd447877ca80589387780fea0c7b9,10006238,1588681799,2020-05-05 12:29:59,0x51bc5484bef1653fb2fc837d1cdf056c5fa33712,0xf32682d5f99ba4143532618d6f516859a055ea06,"29,626.45898132",Sweep,1588629600,None,None,None,None,None,None,
0xa73d130c63ca5f6500c6727c6f4377393f7408d61f727265f502002f9f9f435f,10014642,1588794159,2020-05-06 19:42:39,0x0b0fdd3195865900fe0586a2dbb82a0cae243bdb,0x894e729d8bb64f7673a84db21790d491845ccdf1,"1,055.33410277",Transfer,1588716000,None,None,None,None,None,None,
0xd1aef92d567acb3df39532b70ad3b5a99234a6e6140153314698d713d373e684,10019087,1588854617,2020-05-07 12:30:17,0x894e729d8bb64f7673a84db21790d491845ccdf1,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,055.33410277",Sweep,1588802400,None,None,None,None,None,None,
0x8a6aece7251d6c59665dee52d278a39a88a97686a804e79de27f881f00080e94,10026239,1588949815,2020-05-08 14:56:55,0xba30ea8d55de7a43862b23e09a57ac89a8bbe41a,0x5e42454cae2dec744ff8605c998213b393e49f56,692.76548016,Transfer,1588888800,None,None,None,None,None,None,
0xb12a086b016249fa914c942fa33ffb5d0857634efb66f8a8e17a05d2a965af68,10032068,1589027415,2020-05-09 12:30:15,0x5e42454cae2dec744ff8605c998213b393e49f56,0xf32682d5f99ba4143532618d6f516859a055ea06,692.76548016,Sweep,1588975200,None,None,None,None,None,None,
0x081ada333c9b1b8c3cca3f72fdcb037acfb86c835968afd0c400def77c4b2bc2,10032799,1589037488,2020-05-09 15:18:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0x95ed84a2236861f56ab2ccf0a7038a226410cfa8,245.69154552,Transfer,1588975200,None,None,None,None,None,None,
0xb5e13afebec38e8957927f6c2e9b15eaebfd08878c922c1be328aa8c60e24b76,10038421,1589113806,2020-05-10 12:30:06,0x95ed84a2236861f56ab2ccf0a7038a226410cfa8,0xf32682d5f99ba4143532618d6f516859a055ea06,245.69154552,Sweep,1589061600,None,None,None,None,None,None,
0xa68a40413dfc4d07dacc7c5e4e3096a086819954c01bbe7822a673652bc06f86,10053266,1589312373,2020-05-12 19:39:33,0xf32682d5f99ba4143532618d6f516859a055ea06,0x13b0033b2a583e7e7c14789d12e5e75d00e25caa,111.708917,Transfer,1589234400,None,None,None,None,None,None,
0x14da834cb98761e0b5d4cc10f38ba8effe17a18a8347a3a31c7075be84659509,10056959,1589361534,2020-05-13 09:18:54,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,"15,737.0774024",Transfer,1589320800,None,None,None,None,None,None,
0xc46e9e23febb3df15bd7dfa6b93c9e32fd94c947cbb7ee3043ab97898d3105da,10057811,1589373034,2020-05-13 12:30:34,0x13b0033b2a583e7e7c14789d12e5e75d00e25caa,0xf32682d5f99ba4143532618d6f516859a055ea06,111.708917,Sweep,1589320800,None,None,None,None,None,None,
0xa8687e24e1d486e8414d3faef0e8affe0fd83dd5ec3b1bebdcdafee69bee5ec4,10057814,1589373081,2020-05-13 12:31:21,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,0xf32682d5f99ba4143532618d6f516859a055ea06,"15,737.0774024",Sweep,1589320800,None,None,None,None,None,None,
0x907e9fc21980a37dc0893b568d6a150e713677d5005d76ae600fb04969affa54,10063178,1589444794,2020-05-14 08:26:34,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,"9,990",Transfer,1589407200,None,None,None,None,None,None,
0x2c9972cde2cda0f244ff80e65c147a5c50e6d6f6eecf735860a210b6690c4c18,10064285,1589459398,2020-05-14 12:29:58,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,0xf32682d5f99ba4143532618d6f516859a055ea06,"9,990",Sweep,1589407200,None,None,None,None,None,None,
0xcf370826d709f8c8c118faa0547d41b4dbaeefd964d78a639aa5eb21eac26ac5,10075949,1589615965,2020-05-16 07:59:25,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,"17,994.1111994",Transfer,1589580000,None,None,None,None,None,None,
0x4f6d82116af5f6169b6fce5ab7ca39f526a9aa2f93ddfb2fcd3da359b9e492a2,10077122,1589632209,2020-05-16 12:30:09,0xbdfaf47dde98f6e7f82886c7296c418b3da07d29,0xf32682d5f99ba4143532618d6f516859a055ea06,"17,994.1111994",Sweep,1589580000,None,None,None,None,None,None,
0x18c658dfcbb595f3071e865607444c6de62c9ca409a44b49547711dbab2f8195,10088066,1589778910,2020-05-18 05:15:10,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"5,959.55228029",Transfer,1589752800,None,None,None,None,None,None,
0x490eacdce858028854e8ccc65705e5841ed43b29cf48120a998585ee71a1dd13,10095337,1589877242,2020-05-19 08:34:02,0x42340dd22083988509e53b000d935ce393d9920b,0xcc4b406a67eefbfd90cc758a76abd780398b0b42,"15,053.10241177",Transfer,1589839200,None,None,None,None,None,None,
0x3717acd3e3cd47f014606a280b440cc2d6b624fcca791b248ecbd399d8b9b621,10096391,1589891465,2020-05-19 12:31:05,0xcc4b406a67eefbfd90cc758a76abd780398b0b42,0xf32682d5f99ba4143532618d6f516859a055ea06,"15,053.10241177",Sweep,1589839200,None,None,None,None,None,None,
0x0e4b6f4fade15a6d544664fc466ff75d5cef1b3b778c277fa0c3975f539f33c2,10108529,1590054741,2020-05-21 09:52:21,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,948.11320754",Transfer,1590012000,None,None,None,None,None,None,
0x8e7bb850628c73f1fca4a2da61f11fa949a0026a081b5b225fa1a03e341c7676,10108590,1590055568,2020-05-21 10:06:08,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,948.11320754",Transfer,1590012000,None,None,None,None,None,None,
0xd50ad42b54d8a51ed4c335b50a3e3e52090ccb395ef00aa9e34acdcfddf89b9d,10108596,1590055635,2020-05-21 10:07:15,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,"2,450",Transfer,1590012000,None,None,None,None,None,None,
0x13f34cd377dcf5c1f548c7c0dbb463e896b4e31f2d2790800e02c46fba6c63a9,10114547,1590135032,2020-05-22 08:10:32,0xf32682d5f99ba4143532618d6f516859a055ea06,0xddd13c47f44b0010c924976b27683b16f0dab14d,10,Transfer,1590098400,None,None,None,None,None,None,
0xb6e7b0cb84bdf0e9d7585465e13a63a12f2168a5e9687bf96c202785c895dd84,10114554,1590135123,2020-05-22 08:12:03,0xf32682d5f99ba4143532618d6f516859a055ea06,0xddd13c47f44b0010c924976b27683b16f0dab14d,30.34519618,Transfer,1590098400,None,None,None,None,None,None,
0xc87fd03a898eaafd04f7b80478e3fc40a651d741209db1e9acda8de61cd5495c,10116065,1590156255,2020-05-22 14:04:15,0x5326034751a5f9bcc87a47b10a65a9ae0f568851,0xe1e9d043b273176185112d3abd087de2d5fa4b95,"2,948.11320754",Transfer,1590098400,None,None,None,None,None,None,
0x0c241e7a9aa8f465af3c4191b1280b29184e3a360d161e3134c4467c269f63a4,10122089,1590236965,2020-05-23 12:29:25,0xe1e9d043b273176185112d3abd087de2d5fa4b95,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,948.11320754",Sweep,1590184800,None,None,None,None,None,None,
0xc6ebee6ea90e66b7db4eb3db14c93434ae8a7fadbe9425b646490c7c37fd1bb5,10128365,1590320939,2020-05-24 11:48:59,0xfd71d217a5a94f4f8cd5f6cb0a708126cd626b26,0xc50ad2abfa1dc95bd7b5a0a7a2caa06e995c9bdf,"1,077.35040179",Transfer,1590271200,None,None,None,None,None,None,
0x4b43aeb5865f5b654d7d9582e1a8e839fc8b2a2ec690944cb81d5e042b90cafe,10128544,1590323420,2020-05-24 12:30:20,0xc50ad2abfa1dc95bd7b5a0a7a2caa06e995c9bdf,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,077.35040179",Sweep,1590271200,None,None,None,None,None,None,
0xb2a300725ffd473c07f589d7b801fe1e3978e7c5e6026247b64350985eee7a94,10188883,1591133735,2020-06-02 21:35:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0x5b7b1518fd0208155a73817674ac577736852d96,101,Transfer,1591048800,None,None,None,None,None,None,
0x39a798788333d41cc972f9ac3dbd92ee858a16ce7c5094a5146573355a88212a,10192821,1591187425,2020-06-03 12:30:25,0x5b7b1518fd0208155a73817674ac577736852d96,0xf32682d5f99ba4143532618d6f516859a055ea06,101,Sweep,1591135200,None,None,None,None,None,None,
0x9f64b43b6adb801ebecf40a14b222bff70091e97cfb82e433b80be1020394330,10205833,1591361733,2020-06-05 12:55:33,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2b51e3137f7e4650a3a0b3582f1b68276b782351,"1,000",Transfer,1591308000,None,None,None,None,None,None,
0x97bd2d40d0c59eddf09ff2a3e433a5e7f2b996bfa6e7c8c60eef20f7846357cc,10220602,1591558604,2020-06-07 19:36:44,0x2b51e3137f7e4650a3a0b3582f1b68276b782351,0x81c0d737d52b2cd13932d81e061a1c80797336f9,"1,000",Transfer,1591480800,None,None,None,None,None,None,
0x84aee114a0871e5df10a1f00489a9d0371ade212dcbb6e9dea1f322ccb6c5b22,10225095,1591619416,2020-06-08 12:30:16,0x81c0d737d52b2cd13932d81e061a1c80797336f9,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,000",Sweep,1591567200,None,None,None,None,None,None,
0x7a3f3389c62f8a0d76a7ab0880fdd4b9c8ba6c1679373432340ea01501210f95,10275869,1592298083,2020-06-16 09:01:23,0xf32682d5f99ba4143532618d6f516859a055ea06,0x7337c0a83661b4c098343a0cadba677d2c199c31,"491,999.57889213",Transfer,1592258400,None,None,None,None,None,None,
0x0a3ddaf16206b0bff3fb7e470e40bc1598ade79ef89d2f2ffa01d2b8f6fcdb31,10276791,1592310600,2020-06-16 12:30:00,0x7337c0a83661b4c098343a0cadba677d2c199c31,0xf32682d5f99ba4143532618d6f516859a055ea06,"491,999.57889213",Sweep,1592258400,None,None,None,None,None,None,
0x47c97f12f0bdc58008e355736e3ee9edc4bd3a670fc765966a86bc6eea284296,10277049,1592313988,2020-06-16 13:26:28,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,000,000",Transfer,1592258400,None,None,None,None,None,None,
0x85e68f6bd5b6808a7a5a10a6c13c63289878b13ab041d3883dac7596c0b91e9d,10297328,1592584983,2020-06-19 16:43:03,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbda5743d25a9f067228d84a4a31ae273c8f7446f,240.48833511,Transfer,1592517600,None,None,None,None,None,None,
0xd190db0d8b2a84370f667c9f4e9eb14ec982bc6bda8da45229b1f833b94dcb59,10298879,1592605559,2020-06-19 22:25:59,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd7e86ed9f5a753fb91ed1d1920358ed3575ad3b6,242.62306085,Transfer,1592517600,None,None,None,None,None,None,
0xe2dc9cb2c7b226dedb9a9513649fe09d085e0438067b0d53d9551e1a24bb16b7,10302478,1592654046,2020-06-20 11:54:06,0xbda5743d25a9f067228d84a4a31ae273c8f7446f,0x59c97b565f1a57d44e0457a98325f8196b59ecad,240.48833511,Execute,1592604000,None,None,None,None,None,None,
0xd95d3fb42d40fee0615ae645ff771e726aa7581df2a19595f5671f43c3e146f1,10302651,1592656232,2020-06-20 12:30:32,0x59c97b565f1a57d44e0457a98325f8196b59ecad,0xf32682d5f99ba4143532618d6f516859a055ea06,240.48833511,Sweep,1592604000,None,None,None,None,None,None,
0x5600b744cebbe44ff5167672c7493d9a133ff7dbc1feb9427c0b4cacbdb738c2,10308632,1592736135,2020-06-21 10:42:15,0xf32682d5f99ba4143532618d6f516859a055ea06,0xd7e86ed9f5a753fb91ed1d1920358ed3575ad3b6,243.68436775,Transfer,1592690400,None,None,None,None,None,None,
0x6b887ed2dc61dd15438c81bce097b73f96fc0a478ec3e8454df228015ffbb426,10310783,1592765048,2020-06-21 18:44:08,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf27c5ca948201cf19df13212b9989bbf44ddc572,60.34027125,Transfer,1592690400,None,None,None,None,None,None,
0x9084be17e6e27976366fad8c7fcd8e869cede2c9dbcb344debdb7fb3ed0141e2,10311650,1592776658,2020-06-21 21:57:38,0xf32682d5f99ba4143532618d6f516859a055ea06,0x717c021d0aa8d101c46fec83b93c2964a95d3755,125.3132832,Transfer,1592690400,None,None,None,None,None,None,
0x12a4536667fe0b1a8c9794a74c5a8ad65470904c82eb5331e75a5c0d15651372,10312114,1592782271,2020-06-21 23:31:11,0x717c021d0aa8d101c46fec83b93c2964a95d3755,0xeb056e41f7b6ad8abdb79a868e53d7e4ccbfd32f,125.3132832,Transfer,1592690400,None,None,None,None,None,None,
0x7768c010d3cc71e5db68fc2883ce5b39c8628ab6da5aada2f7ee5e037981a6ef,10315547,1592829037,2020-06-22 12:30:37,0xeb056e41f7b6ad8abdb79a868e53d7e4ccbfd32f,0xf32682d5f99ba4143532618d6f516859a055ea06,125.3132832,Sweep,1592776800,None,None,None,None,None,None,
0xb2faca3248aa4f095b3bcecda000e111802385ad4e6762a5e006a5c9257fd3e0,10315547,1592829037,2020-06-22 12:30:37,0xf27c5ca948201cf19df13212b9989bbf44ddc572,0xf32682d5f99ba4143532618d6f516859a055ea06,60.34027125,Sweep,1592776800,None,None,None,None,None,None,
0xc4f0df3276a3c222ee17e4eb9a1b3456229760ed7f1cf4f0a2b5b3af021748d2,10372460,1593592475,2020-07-01 08:34:35,0xf32682d5f99ba4143532618d6f516859a055ea06,0xbd86d0ad7ad6f70dcd26631d06af8d90ac26227f,"30,018.6806127",Transfer,1593554400,None,None,None,None,None,None,
0x6cef3b9d54c811bdd5162e3613c71aafd281edc683c6b3d49202aa9b4194b6b1,10373531,1593606607,2020-07-01 12:30:07,0xbd86d0ad7ad6f70dcd26631d06af8d90ac26227f,0xf32682d5f99ba4143532618d6f516859a055ea06,"30,018.6806127",Sweep,1593554400,None,None,None,None,None,None,
0x4383abfd0ffdfa89af0de818de4003d0563c4ca809dd00e607e6b3ed14bceb07,10382566,1593727707,2020-07-02 22:08:27,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf13a33e22c873912a7da420b27275448284ebd42,238.70549297,Transfer,1593640800,None,None,None,None,None,None,
0x5cc0c5f839185ddeb3f8ff4a4e0de624f9bfba3eaacd983b7510ef32de439f61,10419544,1594220205,2020-07-08 14:56:45,0x1d0fc2d8a3b406c67b1db9279d878d1d33581252,0x9de2ba4b8153142245352d48e64ec24c7cf64e44,50,Transfer,1594159200,None,None,None,None,None,None,
0xd8cc8aad45babe72bb3adec9336d55262b20118b3b96c09ec7a3d9fe1cc1539b,10425298,1594297862,2020-07-09 12:31:02,0x9de2ba4b8153142245352d48e64ec24c7cf64e44,0xf32682d5f99ba4143532618d6f516859a055ea06,50,Sweep,1594245600,None,None,None,None,None,None,
0xa60e83966ae2035f64cb04107bb9a98a8cb579f08c8c1e2b5e8106b3b60a096a,10425328,1594298311,2020-07-09 12:38:31,0xf32682d5f99ba4143532618d6f516859a055ea06,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"2,040,517.04642462",Transfer,1594245600,None,None,None,None,None,None,
0x03d81750857b00220f75e2408819bdc91f65598e3e535519ccd6e088ee0cefbc,10433323,1594405223,2020-07-10 18:20:23,0xf32682d5f99ba4143532618d6f516859a055ea06,0xac7bfd3bb2b53e3191bb5bfdd62adcf330c2df03,"500,000",Transfer,1594332000,None,None,None,None,None,None,
0x4436d90762352c42f0c70d0008d17b1e9368491b0705e00c64c5cacdf2a68fca,10434334,1594419335,2020-07-10 22:15:35,0xac7bfd3bb2b53e3191bb5bfdd62adcf330c2df03,0x55bc9669d55e2de79daef8e1addd82d05b74fd9f,"500,000",Transfer,1594332000,None,None,None,None,None,None,
0x01161e295952029be393d1d02bc753c385cf23a0c84b2f6041f0ea25749956e7,10435324,1594432234,2020-07-11 01:50:34,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"250,000",Transfer,1594418400,None,None,None,None,None,None,
0x3141840577fd322eaad7294d20a78b4b918c4a607d587b05ad74beb62ef7e318,10435801,1594438644,2020-07-11 03:37:24,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x58b4846ae4dae37ef6453ed0beb6b6b861c7e0b0,25.94033722,Transfer,1594418400,None,None,None,None,None,None,
0xbf693c65703ee614d9e463ec98fb7b4d98a9228795988f194506aac016b84393,10492219,1595192182,2020-07-19 20:56:22,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xc8b5bba4cbcc47b1d7f1b1caa6f8f60ccc43c45e,300,Transfer,1595109600,None,None,None,None,None,None,
0xb693364a8117783b37698ab3fead47041bf1e5412ff1556719729fbdfe0e2875,10492251,1595192667,2020-07-19 21:04:27,0xc8b5bba4cbcc47b1d7f1b1caa6f8f60ccc43c45e,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,300,Sweep,1595109600,None,None,None,None,None,None,
0xf321f3db206537d21d152e2e587c7453cf9562581ad13609516716b0feb1df76,10529902,1595697483,2020-07-25 17:18:03,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xe153ab2013e7df9569b2c1fb9300a5d94266bf29,230.99856797,Transfer,1595628000,None,None,None,None,None,None,
0x55f78c2058c963ce2ca2e0093b3680ab7c47f5b1745bf4252bf623c465d4d5f2,10554830,1596029964,2020-07-29 13:39:24,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf168124ad515ebce061e5346874667717fd13f9a,"1,270.64803049",Transfer,1595973600,None,None,None,None,None,None,
0x845cbb0b5a6cb93e3a42cdfe475b2e0a8a4c363f7a7cb0e8195bef544cb1d679,10554843,1596030047,2020-07-29 13:40:47,0xf168124ad515ebce061e5346874667717fd13f9a,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,270.64803049",Sweep,1595973600,None,None,None,None,None,None,
0x1021c5d76f436a0fad89dba11421dfe6519392993775039e23c01afdb108571a,10560737,1596109498,2020-07-30 11:44:58,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,"18,685,933",Transfer,1596060000,None,None,None,None,None,None,
0x8ff2b89482d24e43fc421ffa656c934542dfd34fb4aa3f042dbafd09f86e6ad6,10560764,1596109902,2020-07-30 11:51:42,0x1e1148cd796ded55dc541e5210298ba92dd31dcb,0x0000000000000000000000000000000000000000,"18,685,933",Burn,1596060000,None,None,None,None,None,None,
0x7c1a69b29b115f5116a6ef67f58fad44927974c5fb50225e1858175b27af642b,10592770,1596537626,2020-08-04 10:40:26,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x2fbc3ef1906d098cbb34fca099095f9788570327,"1,800",Transfer,1596492000,None,None,None,None,None,None,
0xccf986e8b9361733f99fa261871d9549184b1377164fa8e3e92dcb274b6f93df,10612722,1596803731,2020-08-07 12:35:31,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xf16327f49ef3bfdc26e2680af49f2f527216a083,"7,506.56206745",Transfer,1596751200,None,None,None,None,None,None,
0xef8e7934ae0d5687d3a48b484ce73801f7a759dc877d818191ee3434b73d1cb8,10630489,1597039786,2020-08-10 06:09:46,0x2fbc3ef1906d098cbb34fca099095f9788570327,0xfe9fb45b58e955a1ca155fa8574db2575e84fd69,188.87654321,Transfer,1597010400,None,None,None,None,None,None,
0x3e6f284407e36e42fdeb8d3910d5eebdd568f25a450f12d190bd8399d59f586d,10643557,1597214760,2020-08-12 06:46:00,0x2fbc3ef1906d098cbb34fca099095f9788570327,0x59a5208b32e627891c389ebafc644145224006e8,11,Transfer,1597183200,None,None,None,None,None,None,
0x9c172c2f7de9c4b76552d1b2e0d2abda54501e05099cfd66b999a4d56bfb48f4,10643693,1597216471,2020-08-12 07:14:31,0x59a5208b32e627891c389ebafc644145224006e8,0xfe9fb45b58e955a1ca155fa8574db2575e84fd69,5.87654321,Transfer,1597183200,None,None,None,None,None,None,
0x888217bf228c35f9246fd0cc394b3be742303d36f8dfabba10bc37df62af3f93,10643694,1597216478,2020-08-12 07:14:38,0x59a5208b32e627891c389ebafc644145224006e8,0x2fbc3ef1906d098cbb34fca099095f9788570327,5.12345678,Transfer,1597183200,None,None,None,None,None,None,
0x8a793426507295d8ec229d356bf367438f88596898096ffc5eb142ca95adc709,10770820,1598904689,2020-08-31 20:11:29,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06a9df6e19556e8ea5dced28b30d596f87a3f3ce,36.54080389,Transfer,1598824800,None,None,None,None,None,None,
0xf1406926bc5150614bb9bfac9dcdfb2fff2205c71923c049b51fa9ae7499337c,10774556,1598953598,2020-09-01 09:46:38,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xeed626a0350e953aeefa7b387474ca9a8b88d0e5,"3,000",Transfer,1598911200,None,None,None,None,None,None,
0x48bc841174d2b0b61a9ba9de508a576d21ac47ed0d40606313fba4526b5c8e2d,10774661,1598955236,2020-09-01 10:13:56,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,"1,000,000",Transfer,1598911200,None,None,None,None,None,None,
0xc3b05861fd9d00ad6cf7b4a5e75c8167fd09c7ac2afc4bd9bbf2a74168b266e2,10774716,1598955994,2020-09-01 10:26:34,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0xeed626a0350e953aeefa7b387474ca9a8b88d0e5,"629,800",Transfer,1598911200,None,None,None,None,None,None,
0x3a7efc5b981b15960381946bd6f002db368f2af7ba93d1d2f8fbacccbef7a1c5,10775616,1598967653,2020-09-01 13:40:53,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"342,295.95367368",Transfer,1598911200,None,None,None,None,None,None,
0xeb8792fd434f2e89ae78b250c9b604db47476c073f075e5364d44295dd37d634,10780351,1599030212,2020-09-02 07:03:32,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x0623fc6346ceb39a2a85c7115065c9222464d294,"110,000",Transfer,1598997600,None,None,None,None,None,None,
0xa869afdf31fc322b76a699e388ef398489e7d1decc206f944ec46942fc18943e,10781210,1599041534,2020-09-02 10:12:14,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,0x2ceba99d6fe94bf65913745273f36b3cc2a61d0e,"9,800",Transfer,1598997600,None,None,None,None,None,None,
0x6bcb09e8eb37d81d61f075a3d39dcbbdedbe79cc18f62c39d40a15b451328a4d,10792483,1599191456,2020-09-04 03:50:56,0x06a9df6e19556e8ea5dced28b30d596f87a3f3ce,0x1f5223120d62a92ebb2976d2f01b79151dd9efc3,36.54080389,Transfer,1599170400,None,None,None,None,None,None,
0x973726a4dd76d48867181e9eae24e3c14312c259e4eeea77130e874bb29629ac,10792535,1599192014,2020-09-04 04:00:14,0x1f5223120d62a92ebb2976d2f01b79151dd9efc3,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,36.54080389,Sweep,1599170400,None,None,None,None,None,None,
